3.233173129569025139e+00,-8.864286137268528876e-01,-4.255914326631121680e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.997343336939341851e+00,6.086586854365201305e-01,1.268193464966282047e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-8.894353689022400644e-01,1.504012906045882669e+00,8.021867672649835024e-01
1.075002423028975862e+00,-8.864286137268528876e-01,-1.488709949253474163e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.964199923753580546e+00,-7.068287049809482969e-01,-5.319443307238227447e-01,-3.450339813526758781e-01,2.864470310444624079e+00,-2.317282398191143233e+00,-1.533219709223837102e+00,-9.386614525910634832e-01
2.862200880929468561e+00,8.056290566403854214e-01,-9.930824406100039470e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.618281161411779523e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,1.097230696957189611e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.900322088749332838e+00,4.672175225669377707e-01,8.245344975477709726e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.516556171273639064e+00,1.304011613535207337e+00,1.885549578073641097e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-1.260325371967428554e+00,1.684733309617532093e+00,1.064269891563950798e+00
1.922787731634459041e+00,-8.864286137268528876e-01,-7.425870509313354795e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.479589196039082503e-03,-7.085002264427240348e-01,-4.422461189958712957e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
2.904165080028500601e+00,-2.096055455799575584e-01,-1.301572995325170519e-02,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-6.992179896419442597e-01,8.744305978588550188e-01,1.685816717950672006e+00,-3.450339813526758781e-01,7.218891231954756016e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
2.014903020542264667e+00,-2.096055455799575584e-01,9.105985560127882739e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.808959624465991012e-01,-2.037007449864654540e-01,-1.444625820852627196e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
2.140066163496270768e+00,-5.480170796534051814e-01,-1.286483912118549178e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.242325305749128361e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
3.688629422858726858e+00,4.672175225669377707e-01,-1.239183665352409536e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.964199923753580546e+00,5.518269557361467070e-01,1.276001204043816450e+00,-3.450339813526758781e-01,-1.726775090803551072e+00,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
1.423108334242606965e+00,1.482452124787280612e+00,1.134505049580313063e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.145882571093820967e-01,-2.053722664482411364e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,7.218891231954756016e-01,6.780827778381275373e-01,-3.792910729903010147e-01,-5.888437648362527810e-01
2.374905754573671590e+00,-1.563251681873748078e+00,3.852859337916790805e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,1.097230696957189611e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
3.258096538021482136e+00,-1.563251681873748078e+00,1.134505049580313063e+00,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-1.013915043532222393e+00,2.285194711597537953e+00,3.102104271549907200e+00,-3.450339813526758781e-01,1.334055176695232214e+00,-7.624554323220454899e-01,2.280578657280832200e+00,1.831102330727149230e+00
2.803360380906534832e+00,1.144040590713833128e+00,-9.646183276152322517e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-1.114609037303794459e+00,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
3.433987204485146272e+00,-2.096055455799575584e-01,-1.328466379662460062e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.618281161411779523e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
3.362802993674843588e+00,-8.864286137268528876e-01,-1.021462588669687754e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-5.234071220081704806e-02,8.744305978588550188e-01,4.511044917359540718e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,-2.829771782382546341e-01,9.556837634684223204e-01,8.537525455871127766e-01
2.602689685444383727e+00,-5.480170796534051814e-01,1.829024519183325426e-01,9.851203155253437371e-01,1.583075992237232388e+00,1.751128720286008855e+00,-1.398544776064784667e+00,2.944126506226903417e-01,1.358981128658540705e+00,-3.450339813526758781e-01,7.218891231954756016e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
1.536867219599264978e+00,-5.480170796534051814e-01,3.788206337899167608e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
4.105119635390058974e+00,-8.864286137268528876e-01,-7.889356950998130946e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.435696511593498093e+00,2.285194711597537953e+00,2.608037805736635573e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,-1.219267686824427877e+00,2.418677109699546524e+00,1.881922218910174527e+00
2.052840859882656854e+00,4.672175225669377707e-01,2.158726830961505694e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.781823406907446339e-01,-2.655470390721659801e-01,-4.967187172112264570e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
1.757857917552373639e+00,8.056290566403854214e-01,-1.482402093990133451e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-7.068287049809482969e-01,-5.319443307238227447e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,5.245107445131408364e-01,-5.862206874207820384e-01,-7.315347760459909310e-01
1.924248652274133775e+00,-1.563251681873748078e+00,-8.311700574489875315e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.486432448813114426e-01,-6.215811104303881063e-01,-4.077468067928128881e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,4.205958090656959358e-01,-5.193000423034282997e-01,-7.094722528298809117e-01
1.547562508716012974e+00,1.144040590713833128e+00,-2.089339118248359495e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.878306025346584751e-02,-7.068287049809482969e-01,-5.139683733127556886e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.294727167594400097e+00,8.056290566403854214e-01,-5.856006106288046409e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.065924913891723058e-01,-3.691813697022588436e-01,-7.826998578418412622e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
8.329091229351039960e-01,-2.096055455799575584e-01,1.190481672972194316e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.013915043532222393e+00,-3.591522409316046938e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,2.558387283694745662e+00,4.217887366991623366e-01,-9.359726232982487071e-01,-5.024026079275364376e-01
2.393339456262509657e+00,-2.096055455799575584e-01,-1.181975556245907111e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.142776251228914186e-01,-4.126409277084267524e-01,-3.641687282205288700e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.724640710962722423e+00,-4.013528363571098323e-01,-5.372261574427701358e-01
1.321755839982319491e+00,1.288059884934900923e-01,8.394802559934032571e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.516674986236573375e-01,-3.842250628582400407e-01,-4.749296779250843370e-01,-3.450339813526758781e-01,1.334055176695232214e+00,-1.985622343643054788e-01,-6.619853333238092663e-01,-6.099411459258199386e-01
1.962907725423884475e+00,-8.864286137268528876e-01,7.853403760417002055e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-9.920610814565087310e-01,1.509608753333617326e+00,-8.743953981710225198e-01,2.142690018652333439e+00,4.158060964455972952e-01,-8.563555043535279188e-01,-9.898978235835617090e-01,1.422297158333749589e+00
1.757857917552373639e+00,-1.224840147800300594e+00,2.673862192857046072e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.748679993721682591e-01,-6.215811104303881063e-01,-4.066573548285057349e-01,2.142690018652333439e+00,-5.024429838040377350e-01,7.071133692807420879e-01,-4.164152811096658025e-01,-5.826160914980349492e-01
1.944480556245719027e+00,-2.096055455799575584e-01,-9.786124834632026204e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-7.068287049809482969e-01,-5.319443307238227447e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,5.245107445131408364e-01,-5.862206874207820384e-01,-7.315347760459909310e-01
2.564179830682508321e+00,-8.864286137268528876e-01,2.832405493482795800e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.125370250118362669e+00,1.461134630942122259e+00,-1.916721672052373870e-01,2.142690018652333439e+00,-5.024429838040377350e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
3.713572066704307950e+00,-2.096055455799575584e-01,-3.488754703045389705e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.516674986236573375e-01,2.295223840368191937e+00,2.364908442368767183e+00,8.988280186498287527e-01,1.027972149945354019e+00,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
1.252762968495368057e+00,8.056290566403854214e-01,1.750247906891006400e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.034856620573969321e-01,-6.238214463803886112e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.015263679800691321e+00,-8.236155205134125801e-01,-9.539950054674600777e-01
1.974081026022009633e+00,-2.096055455799575584e-01,-8.806533925274104835e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.616831281123018327e-01,-3.741959340875858908e-01,-4.072020808106592837e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.667706820558076064e+00,-2.096055455799575584e-01,-3.768637820004795969e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
3.433341834988722585e+00,-8.864286137268528876e-01,-5.243621846380865925e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-8.587519127946544595e-01,8.744305978588550188e-01,1.667659185212220230e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
3.591266625246936073e+00,-8.864286137268528876e-01,-4.957301417731393434e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.123184853910791148e+00,8.744305978588550188e-01,1.633159873009161878e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
1.556037135706985097e+00,4.672175225669377707e-01,-6.492740197370694410e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.005391052263729046e+00,-1.377108811153000323e+00,-1.159468662164714781e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
2.397895272798370669e+00,-5.480170796534051814e-01,-8.806533925274104835e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.279182279166029113e-01,-2.655470390721659801e-01,-4.913553520839113176e-02,-3.450339813526758781e-01,-8.085260105539160413e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
3.314913013065142966e+00,4.672175225669377707e-01,-8.526370925197739314e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.888917281668088366e-01,9.346053704827798070e-01,1.389848934313908435e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-7.018442212661099022e-01,2.142114754899261175e+00,1.529142772068404543e+00
3.190064743014080939e+00,-8.864286137268528876e-01,1.432300686025121061e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.450994285046497634e+00,2.295223840368191937e+00,2.248700232842675728e+00,-3.450339813526758781e-01,1.097230696957189611e-01,-1.791004665725288159e-01,1.879196152259412944e+00,1.247614562939684202e+00
2.047692843365255477e+00,-1.224840147800300594e+00,-1.300478067966519546e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.224909844048932273e-01,-7.034856620573969321e-01,-4.077468067928128881e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,6.780827778381275373e-01,-3.792910729903010147e-01,-5.888437648362527810e-01
1.492904096178148787e+00,1.144040590713833128e+00,2.002142712154471482e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.669533905803635365e+00,2.031123449407632897e+00,-7.183245113145579619e-02,8.988280186498287527e-01,2.864470310444624079e+00,-1.683944158375772382e+00,7.253453256851289943e-01,1.775361797044711976e+00
2.292534757140544333e+00,-1.901663215947195784e+00,-2.369222235207765481e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.977736264903878077e-02,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.250600029032110205e-01,3.999014462265951808e-01,1.551165759526271226e-01
1.376244025266389226e+00,1.482452124787280612e+00,6.165533533352363094e-01,2.880869311054089277e+00,-6.316816153511248810e-01,-4.445454120809576581e-01,3.365618956440815879e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,1.097230696957189611e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.621366483299374162e+00,-8.864286137268528876e-01,-2.000336287055268225e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.878306025346584751e-02,-7.068287049809482969e-01,-4.604036517343230162e-01,-3.450339813526758781e-01,7.218891231954756016e-01,8.607135015966156377e-01,-6.462908797362764135e-01,-6.828763014346339588e-01
1.931521411603213778e+00,8.056290566403854214e-01,1.497258174268890213e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.601709454818897371e-01,5.819143420481091011e-01,4.879642831950111170e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-5.968291349643904953e-01,1.603420566524991209e-01,5.114225577860325167e-01
1.677096560907915146e+00,1.144040590713833128e+00,-1.368360208960929525e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.123184853910791148e+00,-2.120583522953439215e-01,-2.025666868483083360e-01,-3.450339813526758781e-01,1.097230696957189611e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
